customer_id,tenure,free_units,paid_units,num_streaming_session_2018,count_streaming_month
41137,4,0,5,49,5
41141,92,0,5,29,5
41166,103,0,5,37,6
41173,60,0,5,13,4
41186,80,0,5,37,7
41216,73,0,5,15,6
41218,83,0,5,26,5
41327,39,0,5,82,9
41548,96,0,5,15,6
41562,79,0,5,58,6
41565,78,0,5,24,6
41584,100,0,5,84,8
41652,38,0,5,17,3
41701,64,0,5,30,3
41894,72,0,5,23,6
41931,66,0,5,22,5
41962,13,0,5,52,9
41999,101,0,5,24,5
42030,78,0,5,70,7
42035,72,0,5,28,7
42282,96,0,5,32,4
42289,83,0,5,25,5
42306,10,0,5,106,8
42330,79,0,5,57,5
42458,20,0,5,36,8
42549,24,0,5,30,3
42564,18,0,5,88,10
42583,108,0,5,27,8
42590,65,0,5,26,6
42662,96,0,5,20,6
42684,85,0,5,86,8
42698,86,0,5,59,3
42704,90,0,5,22,6
42708,60,0,5,28,4
42761,56,0,5,41,6
42813,81,0,5,19,6
42821,66,0,5,130,10
42824,30,0,5,176,12
42936,55,0,5,16,3
43306,27,0,5,18,4
43324,101,0,5,29,6
43387,36,0,5,22,6
43452,80,0,5,31,8
43456,76,0,5,40,10
43521,99,0,5,18,4
43523,64,0,5,43,6
43530,67,0,5,14,4
43565,109,0,5,47,8
43589,85,0,5,15,7
43620,84,0,5,20,7
43661,71,0,5,88,7
43784,64,0,5,30,6
43829,24,0,5,23,2
43851,60,0,5,346,12
43877,37,0,5,30,5
43881,32,0,5,24,4
43916,80,0,5,72,9
43948,93,0,5,15,4
43978,61,0,5,188,12
43981,71,0,5,17,6
44006,72,0,5,93,8
44056,27,0,5,21,6
44071,73,0,5,26,6
44104,2,0,5,21,2
44236,67,0,5,14,5
44241,5,0,5,29,5
44262,39,0,5,16,8
44333,113,0,5,86,11
44402,79,0,5,52,7
44422,101,0,5,35,7
44447,107,0,5,17,5
44547,26,0,5,44,7
44783,66,0,5,41,10
44814,57,0,5,24,1
44835,108,0,5,133,8
44840,53,0,5,64,7
44844,13,0,5,13,3
44970,60,0,5,16,4
44985,17,0,5,33,4
45018,97,0,5,15,3
45051,96,0,5,27,6
45066,85,0,5,34,5
45067,4,0,5,16,4
45109,72,0,5,100,12
45140,113,0,5,24,8
45212,94,0,5,20,6
45244,34,0,5,26,4
45252,59,0,5,63,6
45342,82,0,5,15,3
45396,74,0,5,24,6
45405,39,0,5,23,6
45451,88,0,5,42,9
45453,42,0,5,23,5
45458,96,0,5,166,12
45483,32,0,5,56,8
45509,85,0,5,24,9
45528,56,0,5,22,4
45550,100,0,5,36,3
45593,93,0,5,29,5
45620,82,0,5,16,2
45637,72,0,5,61,7
45653,88,0,5,80,10
45669,22,0,5,37,8
45684,85,0,5,70,8
45710,103,0,5,29,9
45786,101,0,5,39,7
45849,24,0,5,25,6
45893,60,0,5,18,4
45936,86,0,5,134,7
45941,46,0,5,191,12
45967,103,0,5,51,9
45971,75,0,5,70,6
45975,62,0,5,42,4
46030,39,0,5,39,5
46051,60,0,5,59,4
46077,95,0,5,133,12
46093,12,0,5,36,3
46177,32,0,5,77,9
46184,88,0,5,19,4
46186,34,0,5,22,3
46204,97,0,5,22,6
46222,85,0,5,44,9
46290,31,0,5,51,11
46325,83,0,5,152,12
46328,89,0,5,34,4
46378,60,0,5,55,7
46520,28,0,5,49,7
46644,84,0,5,33,7
46751,10,0,5,22,2
46776,30,0,5,34,6
46778,43,0,5,17,4
46796,18,0,5,16,4
46845,12,0,5,28,6
46894,49,0,5,19,5
46912,96,0,5,24,6
46935,67,0,5,86,5
46983,83,0,5,22,7
46993,118,0,5,36,7
47000,63,0,5,583,12
47012,5,0,5,26,4
47059,44,0,5,20,3
47060,44,0,5,19,10
47066,61,0,5,36,7
47067,109,0,5,14,8
47074,71,0,5,61,6
47075,84,0,5,227,12
47077,69,0,5,57,8
47117,75,0,5,26,4
47127,64,0,5,13,5
47153,83,0,5,16,4
47180,9,0,5,27,4
47217,53,0,5,38,7
47255,81,0,5,72,7
47324,83,0,5,31,4
47334,36,0,5,36,6
47341,12,0,5,99,11
47355,57,0,5,30,11
47373,89,0,5,49,6
47400,83,0,5,20,5
47417,5,0,5,24,4
47427,94,0,5,13,5
47442,96,0,5,85,7
47465,28,0,5,27,3
47520,89,0,5,23,5
47528,88,0,5,30,8
47572,80,0,5,46,8
47648,96,0,5,56,12
47653,84,0,5,190,12
47654,84,0,5,22,7
47680,79,0,5,85,9
47829,98,0,5,26,5
47882,85,0,5,45,9
47884,62,0,5,27,6
47917,17,0,5,38,8
47957,5,0,5,74,5
47966,43,0,5,13,2
47993,58,0,5,22,8
48030,5,0,5,24,3
48032,83,0,5,169,12
48064,109,0,5,40,10
48070,96,0,5,53,11
48084,108,0,5,72,8
48132,83,0,5,100,8
48135,23,0,5,36,8
48173,34,0,5,30,2
48187,71,0,5,28,9
48188,28,0,5,50,8
48211,73,0,5,23,3
48225,21,0,5,22,9
48229,16,0,5,42,10
48298,69,0,5,52,8
48340,40,0,5,20,4
48356,31,0,5,13,4
48459,92,0,5,54,8
48470,100,0,5,15,5
48482,81,0,5,16,6
48552,72,0,5,43,3
48561,37,0,5,46,9
48618,46,0,5,14,6
48809,79,0,5,39,8
48826,79,0,5,62,6
48905,24,0,5,15,3
48945,84,0,5,14,3
48961,68,0,5,383,12
48966,50,0,5,20,5
48987,78,0,5,81,10
49033,84,0,5,21,7
49076,17,0,5,31,10
49139,84,0,5,14,5
49146,46,0,5,27,7
49165,18,0,5,27,10
49187,63,0,5,88,8
49267,38,0,5,33,3
49281,108,0,5,53,8
49327,11,0,5,14,4
49335,84,0,5,66,9
49380,40,0,5,43,11
49384,82,0,5,23,7
49385,90,0,5,13,5
49416,92,0,5,23,6
49428,85,0,5,47,8
49440,98,0,5,35,4
49450,25,0,5,123,11
49474,74,0,5,41,6
49485,12,0,5,31,7
49543,107,0,5,17,8
49551,30,0,5,18,5
49637,12,0,5,19,7
49688,4,0,5,15,1
49742,58,0,5,16,6
49747,28,0,5,49,9
49787,98,0,5,16,7
49874,99,0,5,14,3
49879,64,0,5,59,10
49957,95,0,5,15,6
49976,95,0,5,103,7
49988,88,0,5,47,8
50067,31,0,5,14,2
50092,55,0,5,13,5
50093,45,0,5,25,4
50116,45,0,5,17,4
50142,88,0,5,18,4
50152,106,0,5,27,4
50169,93,0,5,54,9
50172,99,0,5,61,11
50187,81,0,5,35,4
50217,2,0,5,17,2
50245,96,0,5,74,11
50384,4,0,5,13,3
50451,75,0,5,46,8
50529,55,0,5,52,10
50530,92,0,5,49,7
50562,6,0,5,13,4
50778,87,0,5,25,3
50794,93,0,5,23,5
50820,91,0,5,105,11
50861,35,0,5,20,6
50891,93,0,5,27,8
50945,13,0,5,14,6
50961,98,0,5,19,6
50990,84,0,5,132,10
51012,69,0,5,15,5
51014,32,0,5,16,5
51081,90,0,5,20,3
51084,96,0,5,23,6
51127,54,0,5,40,7
51131,47,0,5,34,5
51207,36,0,5,25,4
51266,80,0,5,60,7
51286,71,0,5,85,11
51315,98,0,5,151,12
51343,38,0,5,29,5
51396,84,0,5,105,9
51458,67,0,5,71,10
51550,100,0,5,24,4
51559,100,0,5,34,5
51619,100,0,5,29,6
51662,44,0,5,38,4
51683,91,0,5,14,7
51696,48,0,5,17,3
51706,21,0,5,24,7
51720,110,0,5,13,6
51800,77,0,5,31,8
51820,85,0,5,69,6
51843,64,0,5,53,9
51849,21,0,5,13,4
51884,37,0,5,13,4
51999,96,0,5,37,9
52015,99,0,5,67,9
52029,54,0,5,34,7
52030,109,0,5,21,9
52080,5,0,5,39,6
52099,106,0,5,28,5
52120,45,0,5,14,2
52149,55,0,5,67,6
52163,92,0,5,36,8
52195,92,0,5,63,11
52220,3,0,5,36,4
52254,102,0,5,13,3
52340,27,0,5,22,5
52436,96,0,5,57,8
52574,108,0,5,88,10
52618,96,0,5,35,5
52627,75,0,5,61,10
52635,104,0,5,23,6
52664,84,0,5,28,5
52691,103,0,5,32,6
52746,91,0,5,35,6
52781,68,0,5,18,8
52804,24,0,5,32,6
52832,90,0,5,294,11
52942,89,0,5,24,4
52963,84,0,5,39,9
52984,61,0,5,17,6
53067,112,0,5,40,8
53074,79,0,5,20,6
53084,43,0,5,18,7
53127,84,0,5,71,12
53169,60,0,5,47,4
53199,69,0,5,34,7
53256,80,0,5,62,8
53264,60,0,5,17,5
53574,65,0,5,16,7
53606,111,0,5,20,7
53629,83,0,5,102,7
53683,102,0,5,290,12
53740,69,0,5,31,7
53751,55,0,5,25,5
53804,95,0,5,570,12
53831,97,0,5,18,3
53838,78,0,5,21,7
53844,97,0,5,44,9
53851,71,0,5,56,7
53853,35,0,5,165,10
53863,42,0,5,29,7
53973,93,0,5,14,3
53981,93,0,5,59,12
53984,81,0,5,60,11
54039,21,0,5,20,8
54054,82,0,5,25,6
54091,4,0,5,14,2
54115,75,0,5,109,11
54138,104,0,5,17,7
54145,96,0,5,27,8
54183,24,0,5,40,10
54321,14,0,5,47,10
54499,79,0,5,32,6
54507,10,0,5,32,7
54703,68,0,5,21,6
54725,96,0,5,44,8
54776,70,0,5,70,8
54839,12,0,5,25,9
54894,72,0,5,55,9
54906,115,0,5,60,8
54958,61,0,5,20,4
55033,26,0,5,19,6
55110,83,0,5,20,9
55131,72,0,5,16,2
55132,83,0,5,179,10
55148,42,0,5,33,5
55170,96,0,5,24,7
55211,96,0,5,30,6
55215,117,0,5,19,5
55255,84,0,5,92,9
55370,54,0,5,36,3
55371,12,0,5,22,5
55391,48,0,5,20,9
55445,82,0,5,27,8
55466,10,0,5,18,7
55469,54,0,5,39,8
55478,73,0,5,128,7
55481,75,0,5,21,6
55521,101,0,5,33,9
55598,35,0,5,13,7
55628,89,0,5,38,11
55654,88,0,5,16,3
55713,75,0,5,24,9
55772,30,0,5,42,5
55785,78,0,5,44,6
55796,58,0,5,26,7
55830,39,0,5,19,2
55870,17,0,5,60,2
55874,92,0,5,135,9
55922,102,0,5,18,7
55925,5,0,5,19,4
56014,13,0,5,18,2
56041,61,0,5,16,5
56073,108,0,5,24,4
56103,48,0,5,15,2
56132,33,0,5,18,4
56241,94,0,5,15,8
56260,16,0,5,24,8
56266,80,0,5,15,3
56280,84,0,5,35,10
56283,67,0,5,14,6
56301,99,0,5,18,4
56314,84,0,5,56,6
56345,20,0,5,40,4
56347,63,0,5,46,3
56359,115,0,5,24,9
56464,113,0,5,14,6
56527,86,0,5,39,9
56572,90,0,5,70,6
56623,23,0,5,22,2
56626,88,0,5,68,10
56647,45,0,5,18,5
56671,4,0,5,18,3
56672,15,0,5,14,3
56703,60,0,5,32,7
56704,84,0,5,37,4
56737,84,0,5,70,10
56778,85,0,5,82,11
56819,99,0,5,16,6
56841,22,0,5,72,4
56944,9,0,5,20,5
57031,108,0,5,21,7
57047,29,0,5,31,7
57085,54,0,5,18,4
57169,87,0,5,36,7
57170,91,0,5,29,8
57171,96,0,5,57,6
57202,38,0,5,137,12
57239,71,0,5,56,10
57302,96,0,5,16,5
57320,106,0,5,75,12
57419,108,0,5,16,5
57432,98,0,5,22,8
57436,12,0,5,22,4
57455,108,0,5,23,5
57476,98,0,5,16,5
57553,60,0,5,49,5
57573,27,0,5,66,10
57592,47,0,5,120,8
57656,1,0,5,23,2
57663,22,0,5,36,9
57669,84,0,5,40,6
57695,96,0,5,120,10
57699,60,0,5,15,4
57855,9,0,5,29,6
57879,84,0,5,16,4
57996,46,0,5,37,7
58011,109,0,5,148,10
58098,97,0,5,36,5
58238,87,0,5,14,5
58250,109,0,5,15,4
58263,45,0,5,17,4
58264,47,0,5,41,9
58268,74,0,5,54,6
58344,70,0,5,155,12
58400,46,0,5,14,6
58411,53,0,5,18,3
58421,80,0,5,20,3
58446,36,0,5,29,6
58458,104,0,5,27,9
58469,47,0,5,140,9
58570,21,0,5,24,5
58576,84,0,5,15,7
58626,97,0,5,42,7
58691,33,0,5,27,7
58700,65,0,5,35,5
58717,85,0,5,37,6
58871,90,0,5,25,5
58905,83,0,5,18,4
58954,88,0,5,46,10
58958,86,0,5,38,4
59010,91,0,5,42,6
59017,71,0,5,248,11
59027,19,0,5,29,6
59047,105,0,5,27,4
59050,68,0,5,93,8
59070,83,0,5,37,9
59099,44,0,5,13,5
59128,58,0,5,23,3
59172,100,0,5,14,4
59177,61,0,5,18,6
59207,55,0,5,64,9
59314,85,0,5,54,7
59316,108,0,5,66,10
59338,61,0,5,22,8
59392,89,0,5,77,7
59414,80,0,5,33,9
59745,49,0,5,23,4
59871,99,0,5,22,7
59993,36,0,5,44,8
60029,84,0,5,22,9
60051,70,0,5,40,6
60079,101,0,5,36,3
60113,65,0,5,21,4
60219,50,0,5,36,8
60339,84,0,5,46,10
60440,52,0,5,21,3
60452,79,0,5,24,4
60458,92,0,5,38,5
60605,84,0,5,19,8
60644,49,0,5,28,6
60693,92,0,5,54,8
60700,61,0,5,13,6
60706,67,0,5,14,7
60720,61,0,5,45,7
60749,51,0,5,18,5
60769,53,0,5,14,2
60795,7,0,5,19,5
60809,60,0,5,26,8
60811,84,0,5,13,2
60842,75,0,5,128,11
60930,60,0,5,30,11
61072,114,0,5,21,4
61079,104,0,5,27,7
61103,100,0,5,27,10
61128,85,0,5,136,12
61236,99,0,5,33,8
61296,8,0,5,23,2
61300,13,0,5,20,6
61327,82,0,5,24,7
61375,71,0,5,60,4
61399,75,0,5,18,4
61425,6,0,5,31,5
61501,54,0,5,13,4
61502,36,0,5,99,5
61567,57,0,5,23,6
61591,4,0,5,38,5
61627,114,0,5,47,10
61728,60,0,5,22,7
61828,93,0,5,55,12
61839,84,0,5,15,4
61916,84,0,5,14,4
61917,79,0,5,36,4
61944,65,0,5,57,7
61965,94,0,5,21,4
61968,36,0,5,65,3
62053,35,0,5,35,5
62106,93,0,5,15,2
62113,96,0,5,47,5
62118,90,0,5,23,6
62185,85,0,5,40,8
62192,25,0,5,48,9
62204,28,0,5,36,4
62206,10,0,5,13,2
62235,68,0,5,43,7
62237,85,0,5,14,5
62262,97,0,5,37,9
62267,108,0,5,59,9
62319,93,0,5,22,6
62372,19,0,5,32,4
62396,23,0,5,18,2
62409,40,0,5,15,4
62419,72,0,5,16,6
62425,118,0,5,59,5
62467,94,0,5,49,6
62533,32,0,5,78,9
62585,95,0,5,45,5
62665,96,0,5,60,5
62707,86,0,5,13,6
62755,6,0,5,28,6
62820,87,0,5,13,6
62890,40,0,5,25,7
63044,66,0,5,15,4
63075,12,0,5,22,4
63149,84,0,5,67,7
63155,38,0,5,20,6
63209,85,0,5,45,6
63223,72,0,5,23,5
63251,108,0,5,90,9
63254,1,0,5,24,1
63272,8,0,5,15,4
63282,96,0,5,37,8
63286,82,0,5,198,9
63347,99,0,5,49,7
63413,90,0,5,14,6
63437,92,0,5,49,6
63445,84,0,5,55,11
63477,95,0,5,32,7
63478,114,0,5,78,8
63479,104,0,5,43,10
63520,72,0,5,20,7
63538,84,0,5,23,4
63573,72,0,5,15,4
63578,102,0,5,17,8
63603,57,0,5,33,6
63622,48,0,5,31,5
63684,12,0,5,21,5
63696,80,0,5,13,5
63732,10,0,5,23,9
63801,84,0,5,23,9
63837,18,0,5,75,9
63843,70,0,5,17,6
63856,48,0,5,48,8
63863,84,0,5,49,8
63878,96,0,5,26,5
63917,56,0,5,28,6
63972,24,0,5,35,10
64181,91,0,5,18,6
64251,79,0,5,31,6
64252,108,0,5,27,5
64254,91,0,5,96,9
64265,85,0,5,20,8
64267,84,0,5,17,5
64295,12,0,5,111,10
64318,102,0,5,66,7
64343,70,0,5,26,8
64423,92,0,5,76,6
64444,93,0,5,14,7
64446,1,0,5,19,1
64506,104,0,5,23,6
64527,98,0,5,22,4
64528,85,0,5,42,8
64539,55,0,5,39,11
64574,48,0,5,69,7
64597,89,0,5,16,7
64611,109,0,5,21,3
64626,60,0,5,187,10
64636,90,0,5,31,3
64687,57,0,5,15,1
64718,78,0,5,20,6
64747,72,0,5,26,6
64754,84,0,5,21,5
64773,96,0,5,38,7
64781,107,0,5,54,11
64908,90,0,5,90,9
64934,84,0,5,21,3
64977,36,0,5,54,7
65017,95,0,5,16,4
65021,7,0,5,13,2
65041,82,0,5,31,7
65119,109,0,5,28,5
65142,20,0,5,17,4
65214,83,0,5,15,8
65225,118,0,5,202,12
65266,110,0,5,20,3
65282,35,0,5,16,4
65396,54,0,5,33,5
65410,80,0,5,41,11
65412,105,0,5,13,5
65433,83,0,5,61,12
65582,96,0,5,58,10
65630,41,0,5,46,10
65631,37,0,5,40,7
65649,50,0,5,17,7
65657,58,0,5,46,11
65678,53,0,5,25,6
65733,85,0,5,75,10
65752,66,0,5,43,8
65766,71,0,5,63,8
65767,84,0,5,52,9
65768,35,0,5,55,12
65898,91,0,5,32,7
65900,84,0,5,16,3
65932,101,0,5,34,5
65942,60,0,5,28,5
65955,102,0,5,16,5
66013,36,0,5,19,2
66016,67,0,5,94,11
66093,54,0,5,14,4
66100,96,0,5,361,12
66154,70,0,5,19,4
66173,96,0,5,54,11
66204,49,0,5,58,8
66241,100,0,5,14,5
66270,84,0,5,27,8
66285,101,0,5,36,10
66308,96,0,5,15,2
66342,21,0,5,33,6
66417,98,0,5,75,5
66450,81,0,5,16,5
66454,81,0,5,13,3
66504,71,0,5,27,6
66581,46,0,5,38,3
66712,95,0,5,28,9
66759,97,0,5,14,7
66856,68,0,5,50,6
66924,97,0,5,35,10
66936,95,0,5,87,8
66953,61,0,5,43,8
67012,85,0,5,15,5
67024,96,0,5,45,9
67032,116,0,5,17,4
67069,113,0,5,59,8
67138,48,0,5,126,11
67156,89,0,5,41,11
67219,24,0,5,28,4
67246,36,0,5,39,4
67248,17,0,5,103,7
67256,82,0,5,26,4
67284,64,0,5,112,12
67393,72,0,5,53,10
67439,81,0,5,35,6
67478,39,0,5,15,7
67494,93,0,5,18,5
67497,64,0,5,33,6
67540,59,0,5,23,7
67597,89,0,5,27,7
67608,84,0,5,43,12
67626,99,0,5,146,12
67802,104,0,5,337,12
67881,83,0,5,27,6
67938,86,0,5,54,8
67947,101,0,5,49,11
67956,50,0,5,23,6
67970,36,0,5,35,8
68005,43,0,5,38,5
68038,57,0,5,63,9
68065,74,0,5,58,10
68175,30,0,5,17,4
68192,87,0,5,38,8
68204,46,0,5,21,8
68314,1,0,5,32,1
68377,84,0,5,22,8
68381,84,0,5,221,9
68382,60,0,5,30,8
68387,39,0,5,18,3
68436,84,0,5,16,3
68465,85,0,5,13,5
68474,38,0,5,25,5
68496,48,0,5,46,6
68520,94,0,5,319,12
68527,84,0,5,49,5
68580,97,0,5,71,12
68684,69,0,5,122,10
68695,85,0,5,20,8
68733,87,0,5,15,3
68735,92,0,5,17,5
68758,108,0,5,54,9
68770,69,0,5,13,2
68780,85,0,5,23,7
68791,24,0,5,77,7
68792,102,0,5,19,8
68817,60,0,5,44,6
68861,44,0,5,31,6
68862,68,0,5,73,12
68891,79,0,5,36,8
68908,98,0,5,101,8
68917,84,0,5,62,8
68931,93,0,5,80,9
69006,51,0,5,17,8
69133,60,0,5,102,7
69137,118,0,5,19,9
69142,97,0,5,93,12
69172,94,0,5,15,5
69221,13,0,5,15,4
69231,88,0,5,62,7
69258,109,0,5,89,10
69327,17,0,5,22,5
69407,26,0,5,48,7
69414,84,0,5,70,11
69416,12,0,5,28,7
69473,94,0,5,46,8
69481,36,0,5,52,7
69485,48,0,5,14,3
69517,94,0,5,41,9
69530,11,0,5,56,8
69536,93,0,5,53,4
69552,71,0,5,13,2
69580,84,0,5,26,4
69615,47,0,5,27,2
69626,84,0,5,135,10
69664,6,0,5,97,6
69666,71,0,5,45,10
69696,54,0,5,38,11
69710,81,0,5,21,7
69728,78,0,5,14,3
69790,22,0,5,50,7
69866,84,0,5,46,6
69900,94,0,5,14,5
69941,86,0,5,39,8
69966,67,0,5,14,3
69967,83,0,5,25,3
70059,11,0,5,59,8
70077,72,0,5,54,7
70080,85,0,5,41,8
70094,105,0,5,26,7
70145,99,0,5,20,4
70151,108,0,5,44,8
70158,72,0,5,31,5
70249,61,0,5,19,3
70256,65,0,5,48,4
70286,84,0,5,56,9
70288,108,0,5,87,7
70351,84,0,5,44,11
70415,76,0,5,39,8
70472,89,0,5,17,4
70544,64,0,5,28,10
70566,48,0,5,35,8
70757,85,0,5,25,2
70802,102,0,5,14,5
70803,47,0,5,129,10
70807,58,0,5,87,12
70808,99,0,5,46,7
70822,100,0,5,24,3
70843,92,0,5,66,8
70845,97,0,5,53,10
70894,84,0,5,28,8
70906,99,0,5,39,7
70907,96,0,5,29,7
70910,84,0,5,156,12
70922,41,0,5,21,3
70934,61,0,5,16,8
70972,64,0,5,21,4
71016,14,0,5,22,5
71060,96,0,5,24,3
71147,114,0,5,17,5
71166,80,0,5,211,12
71244,30,0,5,41,10
71253,14,0,5,63,6
71293,13,0,5,14,6
71322,94,0,5,39,8
71406,92,0,5,14,3
71427,108,0,5,31,7
71441,84,0,5,62,11
71451,59,0,5,164,10
71458,98,0,5,15,5
71559,74,0,5,60,7
71583,118,0,5,25,6
71624,93,0,5,20,2
71627,101,0,5,31,7
71629,65,0,5,13,4
71693,38,0,5,32,4
71720,55,0,5,47,8
71725,48,0,5,205,11
71730,72,0,5,41,8
71760,24,0,5,25,6
71801,96,0,5,39,9
71815,38,0,5,16,5
71860,69,0,5,33,6
71866,117,0,5,13,4
71888,27,0,5,15,3
71895,79,0,5,28,4
71897,60,0,5,35,4
71919,106,0,5,15,6
71934,84,0,5,14,5
71978,109,0,5,70,9
71987,49,0,5,55,9
72015,116,0,5,34,6
72086,86,0,5,47,9
72090,69,0,5,31,7
72141,100,0,5,29,6
72187,107,0,5,16,6
72190,40,0,5,107,10
72204,118,0,5,73,12
72332,35,0,5,197,12
72369,48,0,5,45,7
72407,64,0,5,34,7
72423,23,0,5,36,9
72435,29,0,5,22,8
72441,90,0,5,22,3
72443,92,0,5,38,5
72557,80,0,5,94,9
72602,8,0,5,25,4
72661,85,0,5,49,9
72665,59,0,5,21,6
72677,64,0,5,43,7
72734,111,0,5,27,7
72790,78,0,5,37,8
72800,103,0,5,15,6
72818,77,0,5,70,8
72875,48,0,5,24,5
72898,48,0,5,29,3
73000,95,0,5,18,7
73059,79,0,5,40,7
73068,16,0,5,22,6
73095,27,0,5,19,6
73120,16,0,5,74,12
73123,86,0,5,29,7
73150,18,0,5,21,9
73161,37,0,5,42,12
73176,71,0,5,42,10
73231,36,0,5,13,4
73260,96,0,5,50,8
73263,83,0,5,20,3
73295,78,0,5,20,6
73333,60,0,5,48,9
73369,56,0,5,68,7
73439,96,0,5,74,6
73449,4,0,5,14,3
73454,28,0,5,74,12
73489,108,0,5,55,6
73653,67,0,5,17,3
73663,30,0,5,21,7
73666,60,0,5,123,9
73688,62,0,5,18,5
73728,33,0,5,18,5
73808,96,0,5,26,6
73810,70,0,5,33,6
73835,118,0,5,44,10
73883,73,0,5,31,2
73987,12,0,5,29,3
74006,89,0,5,107,10
74071,48,0,5,120,11
74245,66,0,5,15,6
74271,92,0,5,51,8
74282,95,0,5,18,6
74343,73,0,5,14,4
74353,108,0,5,27,9
74371,36,0,5,14,5
74445,100,0,5,22,8
74458,112,0,5,16,6
74543,99,0,5,163,11
74565,35,0,5,34,6
74574,48,0,5,48,7
74650,59,0,5,57,11
74667,39,0,5,20,5
74734,62,0,5,74,7
74775,84,0,5,46,9
74779,83,0,5,63,8
74780,62,0,5,23,7
74783,14,0,5,13,4
74861,84,0,5,16,5
74892,86,0,5,38,11
74989,72,0,5,65,7
75053,96,0,5,59,5
75060,96,0,5,16,8
75097,81,0,5,179,12
75105,18,0,5,36,5
75135,20,0,5,19,4
75148,73,0,5,20,8
75187,84,0,5,243,12
75293,69,0,5,36,9
75312,65,0,5,16,5
75316,110,0,5,213,10
75321,84,0,5,40,9
75329,96,0,5,40,3
75351,39,0,5,31,7
75448,64,0,5,33,5
75462,83,0,5,13,5
75514,72,0,5,19,5
75523,94,0,5,22,3
75526,94,0,5,18,6
75568,67,0,5,26,9
75617,59,0,5,26,8
75665,52,0,5,39,8
75687,96,0,5,192,12
75773,84,0,5,124,11
75801,60,0,5,193,10
75811,90,0,5,26,6
75855,95,0,5,55,11
75918,30,0,5,31,5
75925,42,0,5,42,6
75962,102,0,5,34,5
75967,93,0,5,43,9
76009,81,0,5,23,5
76063,8,0,5,13,5
76093,44,0,5,16,5
76124,109,0,5,16,5
76273,62,0,5,13,5
76321,51,0,5,44,12
76361,95,0,5,52,9
76388,39,0,5,18,7
76428,29,0,5,104,11
76431,81,0,5,26,7
76483,85,0,5,19,5
76499,73,0,5,104,11
76593,60,0,5,40,5
76630,77,0,5,29,9
76676,17,0,5,18,5
76693,54,0,5,27,2
76697,74,0,5,22,7
76726,51,0,5,40,7
76759,62,0,5,33,5
76806,37,0,5,75,9
76843,85,0,5,25,7
76913,25,0,5,53,8
76945,72,0,5,43,9
76974,51,0,5,32,9
77022,57,0,5,40,8
77027,84,0,5,54,8
77030,72,0,5,97,7
77074,44,0,5,40,8
77075,32,0,5,116,8
77105,36,0,5,32,6
77258,90,0,5,79,10
77320,67,0,5,100,8
77328,60,0,5,24,7
77346,56,0,5,93,11
77388,80,0,5,21,9
77458,80,0,5,16,7
77555,17,0,5,92,12
77604,34,0,5,29,6
77629,73,0,5,31,8
77728,69,0,5,18,3
77737,60,0,5,25,2
77842,101,0,5,18,5
77851,93,0,5,37,8
77863,62,0,5,43,7
77892,99,0,5,21,3
77906,21,0,5,46,9
77924,33,0,5,32,7
77926,96,0,5,15,7
77961,96,0,5,30,9
77969,44,0,5,16,4
78004,56,0,5,37,7
78055,22,0,5,50,9
78086,36,0,5,34,6
78091,4,0,5,17,2
78131,98,0,5,25,9
78210,88,0,5,26,9
78340,106,0,5,83,10
78392,92,0,5,55,11
78405,12,0,5,65,7
78407,60,0,5,45,7
78499,61,0,5,36,8
78534,1,0,5,32,1
78570,72,0,5,40,12
78618,10,0,5,32,7
78644,12,0,5,30,5
78652,76,0,5,21,3
78674,22,0,5,90,8
78748,90,0,5,19,5
78755,60,0,5,13,5
78766,84,0,5,537,12
78768,60,0,5,35,4
78784,110,0,5,30,8
78793,48,0,5,48,9
78840,79,0,5,31,5
78894,84,0,5,126,8
78955,78,0,5,34,7
78972,31,0,5,16,6
78992,72,0,5,22,5
79132,96,0,5,19,8
79149,84,0,5,16,5
79250,87,0,5,51,10
79278,85,0,5,116,12
79402,51,0,5,59,6
79408,51,0,5,161,10
79432,38,0,5,15,4
79448,48,0,5,131,7
79479,41,0,5,21,6
79504,53,0,5,17,5
79527,42,0,5,33,6
79566,74,0,5,20,3
79682,91,0,5,40,11
79815,66,0,5,19,8
79823,81,0,5,20,6
79942,63,0,5,23,7
79949,77,0,5,20,3
80029,95,0,5,16,7
80032,96,0,5,24,4
80037,108,0,5,61,6
80043,13,0,5,59,8
80150,60,0,5,27,6
80156,85,0,5,381,12
80162,72,0,5,18,4
80217,86,0,5,22,5
80222,25,0,5,14,4
80282,8,0,5,69,6
80308,80,0,5,173,10
80372,116,0,5,79,10
80420,87,0,5,16,6
80455,43,0,5,59,6
80544,108,0,5,97,7
80559,96,0,5,32,2
80585,21,0,5,16,6
80643,96,0,5,113,8
80647,93,0,5,133,11
80676,81,0,5,21,6
80733,97,0,5,75,8
80833,96,0,5,13,7
80855,96,0,5,14,6
80887,96,0,5,132,7
81014,105,0,5,31,7
81048,1,0,5,26,2
81111,65,0,5,53,8
81112,72,0,5,113,6
81115,49,0,5,21,4
81162,102,0,5,57,8
81229,48,0,5,47,8
81275,72,0,5,13,6
81295,96,0,5,62,6
81397,28,0,5,17,7
81403,104,0,5,25,7
81468,79,0,5,25,4
81469,99,0,5,23,5
81514,61,0,5,46,4
81545,45,0,5,131,12
81584,73,0,5,22,5
81589,11,0,5,134,12
